,FIPS,State_Name,County_Name,Housing_Units,PCT_200Kbps,PCT_10Mbps,PCT_25Mbps,PCT_100Mbps,Number_200Kbps,Number_10Mbps,Number_25Mbps,Number_100Mbps,PCT_POV,Number_POV
664,17113,Illinois,McLean County,72763,0.0,0.25,0.0,0.75,0.0,47295.950000000004,0.0,141887.85,10.7,2994.4773076923075
665,17129,Illinois,Menard County,5749,0.25,0.25,0.25,0.25,3736.85,3736.85,3736.85,3736.85,7.9,174.68115384615385
666,17131,Illinois,Mercer County,7413,0.25,0.25,0.25,0.25,4818.45,4818.45,4818.45,4818.45,8.8,250.90153846153848
667,17133,Illinois,Monroe County,14474,0.0,0.25,0.25,0.5,0.0,9408.1,9408.1,18816.2,4.1,228.24384615384614
668,17135,Illinois,Montgomery County,13133,0.0,0.67,0.0,0.33,0.0,22877.686,0.0,11268.114000000001,13.5,681.9057692307692
669,17137,Illinois,Morgan County,15457,0.25,0.0,0.5,0.25,10047.050000000001,0.0,20094.100000000002,10047.050000000001,12.4,737.18
670,17139,Illinois,Moultrie County,6571,0.0,0.33,0.33,0.33,0.0,5637.918000000001,5637.918000000001,5637.918000000001,9.1,229.985
671,17141,Illinois,Ogle County,22724,0.25,0.0,0.25,0.5,14770.6,0.0,14770.6,29541.2,8.3,725.4200000000001
672,17143,Illinois,Peoria County,83628,0.0,0.25,0.0,0.75,0.0,54358.200000000004,0.0,163074.6,14.2,4567.375384615384
673,17145,Illinois,Perry County,9676,0.33,0.0,0.33,0.33,8302.008,0.0,8302.008,8302.008,15.1,561.9523076923076
674,17147,Illinois,Piatt County,7452,0.25,0.25,0.25,0.25,4843.8,4843.8,4843.8,4843.8,6.4,183.43384615384616
675,17149,Illinois,Pike County,8007,0.0,0.33,0.33,0.33,0.0,6870.006,6870.006,6870.006,13.5,415.7480769230769
676,17151,Illinois,Pope County,2504,0.0,0.5,0.0,0.5,0.0,3255.2000000000003,0.0,3255.2000000000003,15.6,150.24
677,17153,Illinois,Pulaski County,3177,0.0,0.5,0.0,0.5,0.0,4130.1,0.0,4130.1,20.4,249.27230769230766
678,17155,Illinois,Putnam County,3180,0.0,0.33,0.33,0.33,0.0,2728.4400000000005,2728.4400000000005,2728.4400000000005,7.3,89.28461538461538
679,17157,Illinois,Randolph County,13943,0.0,0.33,0.33,0.33,0.0,11963.094000000001,11963.094000000001,11963.094000000001,12.0,643.5230769230769
680,17159,Illinois,Richland County,7514,0.0,0.33,0.0,0.67,0.0,6447.012,0.0,13089.388,11.9,343.91
681,17161,Illinois,Rock Island County,66159,0.25,0.0,0.25,0.5,43003.35,0.0,43003.35,86006.7,13.5,3435.1788461538463
682,17165,Illinois,Saline County,11696,0.33,0.0,0.33,0.33,10035.168000000001,0.0,10035.168000000001,10035.168000000001,15.3,688.2646153846154
683,17167,Illinois,Sangamon County,92267,0.0,0.25,0.25,0.5,0.0,59973.55,59973.55,119947.1,12.8,4542.375384615384
684,17169,Illinois,Schuyler County,3444,0.0,0.33,0.33,0.33,0.0,2954.952,2954.952,2954.952,11.7,154.98
685,17171,Illinois,Scott County,2452,0.25,0.0,0.25,0.5,1593.8,0.0,1593.8,3187.6,10.8,101.8523076923077
686,17173,Illinois,Shelby County,10637,0.33,0.33,0.0,0.33,9126.546,9126.546,0.0,9126.546,8.9,364.1126923076923
687,17163,Illinois,St. Clair County,121083,0.0,0.25,0.0,0.75,0.0,78703.95,0.0,236111.85,13.8,6426.713076923078
688,17175,Illinois,Stark County,2657,0.33,0.0,0.33,0.33,2279.706,0.0,2279.706,2279.706,10.8,110.36769230769232
689,17177,Illinois,Stephenson County,21881,0.25,0.0,0.25,0.5,14222.65,0.0,14222.65,28445.3,11.2,942.5661538461537
690,17179,Illinois,Tazewell County,58951,0.0,0.0,0.25,0.75,0.0,0.0,38318.15,114954.45,7.6,1723.183076923077
691,17181,Illinois,Union County,8013,0.33,0.33,0.0,0.33,6875.154,6875.154,0.0,6875.154,14.0,431.46923076923076
692,17183,Illinois,Vermilion County,36099,0.0,0.33,0.0,0.67,0.0,30972.942000000003,0.0,62884.458000000006,18.6,2582.4669230769236
693,17185,Illinois,Wabash County,5570,0.33,0.0,0.0,0.67,4779.06,0.0,0.0,9702.94,11.7,250.65
694,17187,Illinois,Warren County,7673,0.25,0.25,0.25,0.25,4987.45,4987.45,4987.45,4987.45,10.7,315.77346153846156
695,17189,Illinois,Washington County,6677,0.0,0.33,0.0,0.67,0.0,5728.866000000001,0.0,11631.334,7.6,195.17384615384614
696,17191,Illinois,Wayne County,8000,0.0,0.33,0.0,0.67,0.0,6864.0,0.0,13936.0,12.9,396.9230769230769
697,17193,Illinois,White County,7165,0.33,0.33,0.0,0.33,6147.570000000001,6147.570000000001,0.0,6147.570000000001,15.4,424.3884615384615
698,17195,Illinois,Whiteside County,25810,0.25,0.0,0.25,0.5,16776.5,0.0,16776.5,33553.0,9.1,903.3499999999999
699,17197,Illinois,Will County,246672,0.0,0.2,0.2,0.6,0.0,128269.44,128269.44,384808.31999999995,7.2,6830.916923076924
700,17199,Illinois,Williamson County,31578,0.0,0.33,0.0,0.67,0.0,27093.924,0.0,55008.876000000004,13.9,1688.2084615384617
701,17201,Illinois,Winnebago County,125709,0.0,0.25,0.0,0.75,0.0,81710.85,0.0,245132.55000000002,14.6,7059.043846153845
702,17203,Illinois,Woodford County,15661,0.25,0.0,0.25,0.5,10179.65,0.0,10179.65,20359.3,6.2,373.45461538461535
703,18001,Indiana,Adams County,13405,0.0,0.33,0.33,0.33,0.0,11501.490000000002,11501.490000000002,11501.490000000002,11.8,608.3807692307693
704,18003,Indiana,Allen County,160700,0.0,0.0,0.5,0.5,0.0,0.0,208910.0,208910.0,11.4,7046.076923076923
705,18005,Indiana,Bartholomew County,34652,0.0,0.25,0.25,0.5,0.0,22523.8,22523.8,45047.6,9.1,1212.82
706,18007,Indiana,Benton County,3939,0.25,0.5,0.0,0.25,2560.35,5120.7,0.0,2560.35,10.7,162.105
707,18009,Indiana,Blackford County,6007,0.33,0.0,0.33,0.33,5154.006,0.0,5154.006,5154.006,13.4,309.59153846153845
708,18011,Indiana,Boone County,27997,0.2,0.0,0.2,0.6,14558.440000000002,0.0,14558.440000000002,43675.32000000001,5.2,559.9399999999999
709,18013,Indiana,Brown County,8813,0.33,0.0,0.33,0.33,7561.554,0.0,7561.554,7561.554,9.9,335.57192307692304
710,18015,Indiana,Carroll County,9702,0.25,0.25,0.25,0.25,6306.3,6306.3,6306.3,6306.3,7.8,291.06
711,18017,Indiana,Cass County,16345,0.25,0.25,0.0,0.5,10624.25,10624.25,0.0,21248.5,10.7,672.6596153846153
712,18019,Indiana,Clark County,51704,0.0,0.0,0.25,0.75,0.0,0.0,33607.6,100822.8,8.6,1710.2092307692305
713,18021,Indiana,Clay County,11775,0.25,0.25,0.25,0.25,7653.75,7653.75,7653.75,7653.75,9.8,443.82692307692304
714,18023,Indiana,Clinton County,13430,0.25,0.25,0.0,0.5,8729.5,8729.5,0.0,17459.0,10.0,516.5384615384615
715,18025,Indiana,Crawford County,5578,0.5,0.0,0.0,0.5,7251.400000000001,0.0,0.0,7251.400000000001,15.6,334.67999999999995
716,18027,Indiana,Daviess County,12566,0.0,0.33,0.33,0.33,0.0,10781.628,10781.628,10781.628,10.9,526.8053846153846
717,18033,Indiana,DeKalb County,18280,0.0,0.33,0.33,0.33,0.0,15684.240000000002,15684.240000000002,15684.240000000002,8.8,618.7076923076924
718,18029,Indiana,Dearborn County,20685,0.0,0.25,0.25,0.5,0.0,13445.25,13445.25,26890.5,7.8,620.55
719,18031,Indiana,Decatur County,11474,0.0,0.33,0.0,0.67,0.0,9844.692000000001,0.0,19987.708000000002,10.0,441.3076923076923
720,18035,Indiana,Delaware County,52713,0.25,0.0,0.25,0.5,34263.450000000004,0.0,34263.450000000004,68526.90000000001,19.4,3933.200769230769
721,18037,Indiana,Dubois County,17979,0.25,0.0,0.25,0.5,11686.35,0.0,11686.35,23372.7,6.7,463.305
722,18039,Indiana,Elkhart County,79786,0.25,0.0,0.25,0.5,51860.9,0.0,51860.9,103721.8,9.8,3007.3184615384616
723,18041,Indiana,Fayette County,10816,0.0,0.0,0.33,0.67,0.0,0.0,9280.128,18841.472,13.5,561.6
724,18043,Indiana,Floyd County,33164,0.0,0.0,0.25,0.75,0.0,0.0,21556.600000000002,64669.8,11.5,1466.8692307692309
725,18045,Indiana,Fountain County,7992,0.33,0.33,0.0,0.33,6857.136,6857.136,0.0,6857.136,10.9,335.04923076923075
726,18047,Indiana,Franklin County,9878,0.33,0.33,0.0,0.33,8475.324,8475.324,0.0,8475.324,7.7,292.54076923076923
727,18049,Indiana,Fulton County,9745,0.25,0.0,0.5,0.25,6334.25,0.0,12668.5,6334.25,12.0,449.7692307692307
728,18051,Indiana,Gibson County,15470,0.0,0.33,0.0,0.67,0.0,13273.260000000002,0.0,26948.740000000005,9.3,553.35
729,18053,Indiana,Grant County,30523,0.25,0.0,0.25,0.5,19839.95,0.0,19839.95,39679.9,16.7,1960.5157692307691
730,18055,Indiana,Greene County,15297,0.0,0.33,0.33,0.33,0.0,13124.826000000001,13124.826000000001,13124.826000000001,11.2,658.9476923076923
731,18057,Indiana,Hamilton County,132376,0.0,0.2,0.2,0.6,0.0,68835.52,68835.52,206506.56,4.2,2138.381538461538
732,18059,Indiana,Hancock County,31178,0.2,0.0,0.2,0.6,16212.560000000001,0.0,16212.560000000001,48637.68,5.1,611.5684615384615
733,18061,Indiana,Harrison County,17287,0.33,0.0,0.0,0.67,14832.246000000001,0.0,0.0,30113.954,8.8,585.0984615384616
734,18063,Indiana,Hendricks County,63973,0.0,0.2,0.2,0.6,0.0,33265.96,33265.96,99797.87999999999,5.2,1279.46
735,18065,Indiana,Henry County,21258,0.25,0.0,0.25,0.5,13817.7,0.0,13817.7,27635.4,10.8,883.0246153846155
736,18067,Indiana,Howard County,39849,0.0,0.25,0.25,0.5,0.0,25901.850000000002,25901.850000000002,51803.700000000004,11.5,1762.551923076923
737,18069,Indiana,Huntington County,16165,0.25,0.25,0.0,0.5,10507.25,10507.25,0.0,21014.5,9.1,565.775
738,18071,Indiana,Jackson County,19451,0.25,0.0,0.25,0.5,12643.15,0.0,12643.15,25286.3,10.3,770.5588461538462
739,18073,Indiana,Jasper County,13712,0.25,0.25,0.25,0.25,8912.800000000001,8912.800000000001,8912.800000000001,8912.800000000001,8.3,437.72923076923075
740,18075,Indiana,Jay County,9258,0.33,0.0,0.33,0.33,7943.364000000001,0.0,7943.364000000001,7943.364000000001,13.9,494.9469230769231
741,18077,Indiana,Jefferson County,14552,0.0,0.25,0.0,0.75,0.0,9458.800000000001,0.0,28376.4,12.7,710.8092307692308
742,18079,Indiana,Jennings County,12417,0.0,0.33,0.0,0.67,0.0,10653.786000000002,0.0,21630.414000000004,10.8,515.7830769230769
743,18081,Indiana,Johnson County,62526,0.2,0.0,0.2,0.6,32513.520000000004,0.0,32513.520000000004,97540.56,6.7,1611.2469230769232
744,18083,Indiana,Knox County,17166,0.25,0.25,0.0,0.5,11157.9,11157.9,0.0,22315.8,15.9,1049.7669230769231
745,18085,Indiana,Kosciusko County,39074,0.25,0.0,0.25,0.5,25398.100000000002,0.0,25398.100000000002,50796.200000000004,8.2,1232.3338461538458
746,18087,Indiana,LaGrange County,15050,0.33,0.33,0.0,0.33,12912.9,12912.9,0.0,12912.9,8.8,509.3846153846154
747,18091,Indiana,LaPorte County,49302,0.0,0.25,0.0,0.75,0.0,32046.300000000003,0.0,96138.90000000001,12.1,2294.4392307692306
748,18089,Indiana,Lake County,214684,0.0,0.25,0.25,0.5,0.0,139544.6,139544.6,279089.2,15.8,13046.181538461538
749,18093,Indiana,Lawrence County,21195,0.0,0.33,0.0,0.67,0.0,18185.31,0.0,36921.69,11.8,961.926923076923
750,18095,Indiana,Madison County,59175,0.25,0.0,0.25,0.5,38463.75,0.0,38463.75,76927.5,12.1,2753.9134615384614
751,18097,Indiana,Marion County,426043,0.0,0.25,0.25,0.5,0.0,276927.95,276927.95,553855.9,14.4,23596.227692307697
752,18099,Indiana,Marshall County,20402,0.25,0.25,0.25,0.25,13261.300000000001,13261.300000000001,13261.300000000001,13261.300000000001,9.3,729.7638461538462
753,18101,Indiana,Martin County,4820,0.33,0.0,0.33,0.33,4135.56,0.0,4135.56,4135.56,11.2,207.6307692307692
754,18103,Indiana,Miami County,15408,0.0,0.33,0.0,0.67,0.0,13220.064000000002,0.0,26840.736,13.1,776.3261538461538
755,18105,Indiana,Monroe County,62396,0.0,0.0,0.5,0.5,0.0,0.0,81114.8,81114.8,18.2,4367.72
756,18107,Indiana,Montgomery County,16726,0.25,0.25,0.0,0.5,10871.9,10871.9,0.0,21743.8,10.8,694.7723076923078
757,18109,Indiana,Morgan County,28646,0.25,0.0,0.5,0.25,18619.9,0.0,37239.8,18619.9,8.5,936.5038461538461
758,18111,Indiana,Newton County,6106,0.25,0.25,0.25,0.25,3968.9,3968.9,3968.9,3968.9,10.5,246.58846153846153
759,18113,Indiana,Noble County,20777,0.0,0.33,0.33,0.33,0.0,17826.666,17826.666,17826.666,9.9,791.1242307692307
760,18115,Indiana,Ohio County,2888,0.25,0.25,0.25,0.25,1877.2,1877.2,1877.2,1877.2,9.8,108.85538461538461
761,18117,Indiana,Orange County,9243,0.0,0.33,0.33,0.33,0.0,7930.494000000001,7930.494000000001,7930.494000000001,13.0,462.15000000000003
762,18119,Indiana,Owen County,10294,0.0,0.33,0.33,0.33,0.0,8832.252,8832.252,8832.252,11.7,463.22999999999996
763,18121,Indiana,Parke County,8301,0.33,0.33,0.0,0.33,7122.258,7122.258,0.0,7122.258,14.3,456.55500000000006
764,18123,Indiana,Perry County,8751,0.25,0.5,0.0,0.25,5688.150000000001,11376.300000000001,0.0,5688.150000000001,12.3,413.9896153846154
765,18125,Indiana,Pike County,5807,0.33,0.33,0.0,0.33,4982.406000000001,4982.406000000001,0.0,4982.406000000001,9.7,216.64576923076922
766,18127,Indiana,Porter County,69866,0.2,0.0,0.2,0.6,36330.32,0.0,36330.32,108990.96,8.6,2310.9523076923074
767,18129,Indiana,Posey County,11584,0.33,0.0,0.33,0.33,9939.072,0.0,9939.072,9939.072,9.3,414.3507692307693
768,18131,Indiana,Pulaski County,6135,0.33,0.33,0.0,0.33,5263.830000000001,5263.830000000001,0.0,5263.830000000001,11.2,264.2769230769231
769,18133,Indiana,Putnam County,15275,0.25,0.0,0.25,0.5,9928.75,0.0,9928.75,19857.5,11.3,663.875
770,18135,Indiana,Randolph County,11698,0.0,0.33,0.0,0.67,0.0,10036.884,0.0,20377.916,12.4,557.9046153846155
771,18137,Indiana,Ripley County,12512,0.0,0.33,0.33,0.33,0.0,10735.296,10735.296,10735.296,9.5,457.1692307692308
772,18139,Indiana,Rush County,7500,0.33,0.0,0.33,0.33,6435.0,0.0,6435.0,6435.0,9.7,279.80769230769226
773,18143,Indiana,Scott County,10701,0.0,0.33,0.0,0.67,0.0,9181.458,0.0,18641.142,13.9,572.0919230769231
774,18145,Indiana,Shelby County,19498,0.25,0.25,0.0,0.5,12673.7,12673.7,0.0,25347.4,9.4,704.9276923076923
775,18147,Indiana,Spencer County,9180,0.33,0.33,0.0,0.33,7876.4400000000005,7876.4400000000005,0.0,7876.4400000000005,7.9,278.9307692307692
776,18141,Indiana,St. Joseph County,117522,0.0,0.25,0.25,0.5,0.0,76389.3,76389.3,152778.6,12.7,5740.497692307692
777,18149,Indiana,Starke County,11218,0.25,0.25,0.25,0.25,7291.7,7291.7,7291.7,7291.7,14.2,612.6753846153846
778,18151,Indiana,Steuben County,20277,0.33,0.0,0.33,0.33,17397.666,0.0,17397.666,17397.666,9.6,748.6892307692308
779,18153,Indiana,Sullivan County,8998,0.33,0.0,0.33,0.33,7720.284000000001,0.0,7720.284000000001,7720.284000000001,15.5,536.4192307692307
780,18155,Indiana,Switzerland County,5465,0.33,0.33,0.0,0.33,4688.97,4688.97,0.0,4688.97,14.0,294.2692307692308
781,18157,Indiana,Tippecanoe County,78328,0.0,0.0,0.25,0.75,0.0,0.0,50913.200000000004,152739.6,16.1,4850.310769230769
782,18159,Indiana,Tipton County,7029,0.25,0.0,0.25,0.5,4568.85,0.0,4568.85,9137.7,7.3,197.3526923076923
783,18161,Indiana,Union County,3274,0.25,0.5,0.0,0.25,2128.1,4256.2,0.0,2128.1,10.0,125.92307692307693
784,18163,Indiana,Vanderburgh County,84629,0.0,0.25,0.0,0.75,0.0,55008.85,0.0,165026.55000000002,14.6,4752.243846153846
785,18165,Indiana,Vermillion County,7499,0.0,0.33,0.0,0.67,0.0,6434.142000000001,0.0,13063.258,11.9,343.22346153846155
786,18167,Indiana,Vigo County,47512,0.25,0.0,0.25,0.5,30882.8,0.0,30882.8,61765.6,20.7,3782.6861538461535
787,18169,Indiana,Wabash County,14185,0.0,0.33,0.0,0.67,0.0,12170.730000000001,0.0,24710.270000000004,10.6,578.3115384615384
788,18171,Indiana,Warren County,3779,0.33,0.0,0.33,0.33,3242.3820000000005,0.0,3242.3820000000005,3242.3820000000005,8.1,117.73038461538461
789,18173,Indiana,Warrick County,26640,0.25,0.0,0.25,0.5,17316.0,0.0,17316.0,34632.0,6.4,655.7538461538461
790,18175,Indiana,Washington County,12511,0.0,0.33,0.33,0.33,0.0,10734.438,10734.438,10734.438,13.4,644.7976923076924
791,18177,Indiana,Wayne County,31510,0.25,0.0,0.25,0.5,20481.5,0.0,20481.5,40963.0,15.1,1830.003846153846
792,18179,Indiana,Wells County,11964,0.25,0.25,0.25,0.25,7776.6,7776.6,7776.6,7776.6,8.2,377.3261538461538
793,18181,Indiana,White County,13193,0.25,0.0,0.25,0.5,8575.45,0.0,8575.45,17150.9,9.0,456.6807692307692
794,18183,Indiana,Whitley County,15050,0.25,0.25,0.25,0.25,9782.5,9782.5,9782.5,9782.5,7.2,416.7692307692308
795,19001,Iowa,Adair County,3718,0.0,0.33,0.33,0.33,0.0,3190.0440000000003,3190.0440000000003,3190.0440000000003,10.8,154.44000000000003
796,19003,Iowa,Adams County,2012,0.25,0.25,0.25,0.25,1307.8,1307.8,1307.8,1307.8,10.8,83.57538461538462
797,19005,Iowa,Allamakee County,7858,0.0,0.33,0.33,0.33,0.0,6742.164000000001,6742.164000000001,6742.164000000001,10.9,329.4315384615385
798,19007,Iowa,Appanoose County,6646,0.0,0.33,0.33,0.33,0.0,5702.268000000001,5702.268000000001,5702.268000000001,14.6,373.1984615384615
799,19009,Iowa,Audubon County,3012,0.0,0.33,0.33,0.33,0.0,2584.2960000000003,2584.2960000000003,2584.2960000000003,9.6,111.21230769230769
800,19011,Iowa,Benton County,11191,0.25,0.25,0.25,0.25,7274.150000000001,7274.150000000001,7274.150000000001,7274.150000000001,7.5,322.8173076923077
801,19013,Iowa,Black Hawk County,58500,0.0,0.0,0.25,0.75,0.0,0.0,38025.0,114075.0,12.2,2745.0
802,19015,Iowa,Boone County,12077,0.25,0.25,0.25,0.25,7850.05,7850.05,7850.05,7850.05,6.9,320.50500000000005
803,19017,Iowa,Bremer County,10587,0.0,0.33,0.0,0.67,0.0,9083.646,0.0,18442.554000000004,5.6,228.02769230769226
804,19019,Iowa,Buchanan County,9133,0.25,0.0,0.5,0.25,5936.45,0.0,11872.9,5936.45,8.3,291.55346153846153
805,19021,Iowa,Buena Vista County,8290,0.25,0.0,0.25,0.5,5388.5,0.0,5388.5,10777.0,9.1,290.15
806,19023,Iowa,Butler County,6818,0.25,0.0,0.25,0.5,4431.7,0.0,4431.7,8863.4,8.4,220.27384615384616
807,19025,Iowa,Calhoun County,5148,0.25,0.25,0.25,0.25,3346.2000000000003,3346.2000000000003,3346.2000000000003,3346.2000000000003,10.0,198.0
808,19027,Iowa,Carroll County,9567,0.25,0.0,0.5,0.25,6218.55,0.0,12437.1,6218.55,7.0,257.57307692307694
809,19029,Iowa,Cass County,6574,0.25,0.25,0.25,0.25,4273.1,4273.1,4273.1,4273.1,10.8,273.0738461538462
810,19031,Iowa,Cedar County,8275,0.25,0.0,0.5,0.25,5378.75,0.0,10757.5,5378.75,7.3,232.33653846153845
811,19033,Iowa,Cerro Gordo County,22362,0.25,0.0,0.25,0.5,14535.300000000001,0.0,14535.300000000001,29070.600000000002,10.6,911.6815384615384
812,19035,Iowa,Cherokee County,5776,0.25,0.25,0.25,0.25,3754.4,3754.4,3754.4,3754.4,9.0,199.93846153846152
813,19037,Iowa,Chickasaw County,5700,0.25,0.25,0.25,0.25,3705.0,3705.0,3705.0,3705.0,8.3,181.96153846153848
814,19039,Iowa,Clarke County,4412,0.0,0.33,0.33,0.33,0.0,3785.496,3785.496,3785.496,11.1,188.35846153846154
815,19041,Iowa,Clay County,8312,0.25,0.0,0.5,0.25,5402.8,0.0,10805.6,5402.8,8.1,258.9507692307692
816,19043,Iowa,Clayton County,9167,0.0,0.33,0.33,0.33,0.0,7865.286000000001,7865.286000000001,7865.286000000001,10.4,366.68
817,19045,Iowa,Clinton County,22226,0.25,0.0,0.25,0.5,14446.9,0.0,14446.9,28893.8,12.5,1068.5576923076924
818,19047,Iowa,Crawford County,7067,0.25,0.25,0.25,0.25,4593.55,4593.55,4593.55,4593.55,12.5,339.75961538461536
819,19049,Iowa,Dallas County,38975,0.0,0.25,0.25,0.5,0.0,25333.75,25333.75,50667.5,4.4,659.5769230769231
820,19051,Iowa,Davis County,3598,0.0,0.33,0.33,0.33,0.0,3087.0840000000003,3087.0840000000003,3087.0840000000003,11.7,161.91
821,19053,Iowa,Decatur County,3851,0.33,0.33,0.0,0.33,3304.1580000000004,3304.1580000000004,0.0,3304.1580000000004,16.9,250.31499999999997
822,19055,Iowa,Delaware County,8105,0.25,0.0,0.5,0.25,5268.25,0.0,10536.5,5268.25,8.4,261.8538461538462
823,19057,Iowa,Des Moines County,18616,0.25,0.0,0.25,0.5,12100.4,0.0,12100.4,24200.8,13.0,930.8000000000001
824,19059,Iowa,Dickinson County,14278,0.25,0.0,0.5,0.25,9280.7,0.0,18561.4,9280.7,6.7,367.9330769230769
825,19061,Iowa,Dubuque County,41764,0.0,0.0,0.5,0.5,0.0,0.0,54293.200000000004,54293.200000000004,8.9,1429.6138461538462
826,19063,Iowa,Emmet County,4824,0.25,0.25,0.25,0.25,3135.6,3135.6,3135.6,3135.6,10.2,189.24923076923073
827,19065,Iowa,Fayette County,9603,0.25,0.25,0.25,0.25,6241.95,6241.95,6241.95,6241.95,11.8,435.8284615384615
828,19067,Iowa,Floyd County,7588,0.25,0.25,0.25,0.25,4932.2,4932.2,4932.2,4932.2,9.3,271.4169230769231
829,19069,Iowa,Franklin County,4846,0.0,0.33,0.33,0.33,0.0,4157.868,4157.868,4157.868,10.5,195.70384615384614
830,19071,Iowa,Fremont County,3428,0.33,0.33,0.0,0.33,2941.224,2941.224,0.0,2941.224,9.1,119.97999999999999
831,19073,Iowa,Greene County,4542,0.25,0.25,0.25,0.25,2952.3,2952.3,2952.3,2952.3,10.7,186.92076923076922
832,19075,Iowa,Grundy County,5591,0.25,0.25,0.25,0.25,3634.15,3634.15,3634.15,3634.15,5.5,118.27115384615384
833,19077,Iowa,Guthrie County,5830,0.0,0.33,0.33,0.33,0.0,5002.14,5002.14,5002.14,8.5,190.59615384615387
834,19079,Iowa,Hamilton County,7227,0.25,0.25,0.25,0.25,4697.55,4697.55,4697.55,4697.55,8.1,225.14884615384614
835,19081,Iowa,Hancock County,5350,0.0,0.25,0.5,0.25,0.0,3477.5,6955.0,3477.5,8.1,166.67307692307693
836,19083,Iowa,Hardin County,8169,0.25,0.25,0.25,0.25,5309.85,5309.85,5309.85,5309.85,9.6,301.62461538461537
837,19085,Iowa,Harrison County,6880,0.25,0.25,0.25,0.25,4472.0,4472.0,4472.0,4472.0,8.3,219.63076923076923
838,19087,Iowa,Henry County,8462,0.25,0.25,0.25,0.25,5500.3,5500.3,5500.3,5500.3,10.8,351.4984615384615
839,19089,Iowa,Howard County,4369,0.25,0.25,0.25,0.25,2839.85,2839.85,2839.85,2839.85,10.5,176.4403846153846
840,19091,Iowa,Humboldt County,4752,0.25,0.5,0.0,0.25,3088.8,6177.6,0.0,3088.8,8.8,160.83692307692309
841,19093,Iowa,Ida County,3450,0.33,0.33,0.0,0.33,2960.1,2960.1,0.0,2960.1,10.3,136.67307692307693
842,19095,Iowa,Iowa County,7363,0.25,0.25,0.25,0.25,4785.95,4785.95,4785.95,4785.95,6.4,181.2430769230769
843,19097,Iowa,Jackson County,9626,0.25,0.25,0.25,0.25,6256.900000000001,6256.900000000001,6256.900000000001,6256.900000000001,11.4,422.06307692307695
844,19099,Iowa,Jasper County,16384,0.25,0.25,0.25,0.25,10649.6,10649.6,10649.6,10649.6,8.5,535.6307692307693
845,19101,Iowa,Jefferson County,7711,0.0,0.33,0.0,0.67,0.0,6616.0380000000005,0.0,13432.562,14.8,438.93384615384616
846,19103,Iowa,Johnson County,66314,0.0,0.25,0.25,0.5,0.0,43104.1,43104.1,86208.2,14.1,3596.2592307692303
847,19105,Iowa,Jones County,8996,0.25,0.25,0.25,0.25,5847.400000000001,5847.400000000001,5847.400000000001,5847.400000000001,9.9,342.54
848,19107,Iowa,Keokuk County,4872,0.33,0.0,0.33,0.33,4180.176,0.0,4180.176,4180.176,13.7,256.716923076923
849,19109,Iowa,Kossuth County,7515,0.25,0.0,0.5,0.25,4884.75,0.0,9769.5,4884.75,10.0,289.03846153846155
850,19111,Iowa,Lee County,16234,0.0,0.0,0.67,0.33,0.0,0.0,28279.628000000004,13928.772,11.5,718.0423076923076
851,19113,Iowa,Linn County,98828,0.0,0.25,0.25,0.5,0.0,64238.200000000004,64238.200000000004,128476.40000000001,8.1,3078.8723076923075
852,19115,Iowa,Louisa County,5060,0.33,0.0,0.33,0.33,4341.4800000000005,0.0,4341.4800000000005,4341.4800000000005,9.1,177.1
853,19117,Iowa,Lucas County,4203,0.0,0.33,0.33,0.33,0.0,3606.174,3606.174,3606.174,13.5,218.2326923076923
854,19119,Iowa,Lyon County,5109,0.0,0.25,0.5,0.25,0.0,3320.85,6641.7,3320.85,6.3,123.795
855,19121,Iowa,Madison County,7196,0.0,0.33,0.33,0.33,0.0,6174.168000000001,6174.168000000001,6174.168000000001,7.5,207.57692307692307
856,19123,Iowa,Mahaska County,9894,0.25,0.0,0.5,0.25,6431.1,0.0,12862.2,6431.1,10.2,388.1492307692307
857,19125,Iowa,Marion County,14371,0.25,0.0,0.5,0.25,9341.15,0.0,18682.3,9341.15,8.0,442.1846153846154
858,19127,Iowa,Marshall County,16891,0.25,0.0,0.5,0.25,10979.15,0.0,21958.3,10979.15,10.1,656.1503846153845
859,19129,Iowa,Mills County,6058,0.25,0.25,0.25,0.25,3937.7000000000003,3937.7000000000003,3937.7000000000003,3937.7000000000003,8.3,193.39000000000001
860,19131,Iowa,Mitchell County,5006,0.25,0.25,0.0,0.5,3253.9,3253.9,0.0,6507.8,8.9,171.35923076923078
861,19133,Iowa,Monona County,4726,0.0,0.33,0.0,0.67,0.0,4054.9080000000004,0.0,8232.692000000001,11.0,199.94615384615383
862,19135,Iowa,Monroe County,4023,0.0,0.33,0.33,0.33,0.0,3451.7340000000004,3451.7340000000004,3451.7340000000004,11.4,176.3930769230769
863,19137,Iowa,Montgomery County,5227,0.25,0.0,0.5,0.25,3397.55,0.0,6795.1,3397.55,11.6,233.20461538461535
864,19139,Iowa,Muscatine County,18232,0.0,0.5,0.25,0.25,0.0,23701.600000000002,11850.800000000001,11850.800000000001,10.2,715.2553846153846
865,19141,Iowa,O'Brien County,6708,0.25,0.25,0.25,0.25,4360.2,4360.2,4360.2,4360.2,8.4,216.72000000000003
866,19143,Iowa,Osceola County,2956,0.33,0.0,0.33,0.33,2536.248,0.0,2536.248,2536.248,7.9,89.81692307692308
